pool_address,block_number,block_time,tx_hash,qty0,qty1
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4847796e+07,2023-01-12 14:23:15.000 UTC,0x2edaa8c0bf5109f565ce6c82bcb863cf55ba57af26317dbd9350f36fee2041a0,35182400533361221755,541149628
0xafd37d91117a4eb2197a508463c622be0893d5b9,2.4847848e+07,2023-01-12 14:25:00.000 UTC,0x77ca84be6fb12fc429b1e2b473e9293486994379761c432b57c7676aeb86fa2e,14909128006051140132,228261450180831101179
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4847924e+07,2023-01-12 14:27:32.000 UTC,0xec6d458a4baf18379ce4c00459d1a216414cdf8b73e88bac9caf8c21f98d2d14,21185965124461477215,324037356
0x53cfb104bf1ccde49b7db7775d3213bf173a0e04,2.4847956e+07,2023-01-12 14:28:34.000 UTC,0x0e5d688ef4461df36491b04aa82c9cb4d665c858ac3ce1f9842afa4573314ced,17405524029915476909,284441667
0x7cc5be39ce2edde09998cf1431121541edfff4ca,2.4847996e+07,2023-01-12 14:29:56.000 UTC,0x20a393bdc6906ea5c5207ca16fadb1f64ce829dca32be4e9110ee1835069e3c9,134199966,8802627284666600954
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4848049e+07,2023-01-12 14:31:42.000 UTC,0x38116df1496899a6db21bef55adba838cded9f1ac6de44f68294574f88df82d7,2605348428755098,2762317171007258
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.4848162e+07,2023-01-12 14:35:19.000 UTC,0xbd0d3cc5fca5ae3a9f4c95ef7e1288706ce4a91ba3abe25866d6027e2bb9a9f7,56659559980887774,5191554831902491257
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4848364e+07,2023-01-12 14:42:05.000 UTC,0x82dfbe10b408b3470ef63c1ffe8fa976cc41d1757f82f5c395334491e92538c9,19790010016852905,20982143188518239
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4848668e+07,2023-01-12 14:51:51.000 UTC,0xeecf6e2e4d3a08d83a02c0984fe37e09173dc8d7e944f5ba776af45a5f7a4b0c,50498923626368001,3191590117288637
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4850067e+07,2023-01-12 15:38:04.000 UTC,0x2da334d4d3d11aab8d4155a41180933027863312cba4b65784bbace733fc4cbd,3454864094097776311,217785665572359616
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4850079e+07,2023-01-12 15:38:28.000 UTC,0x47f971bad53bb3b8a03a40ec819145d1b79cb04cd1b04bf497870e943dbb09a9,68790647356802502,72934984976549522
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4850091e+07,2023-01-12 15:38:52.000 UTC,0xbaebe845f4762565643a51011cc94c1f49033381be1f6a2d953092d22688a4da,139416972475006037,2084355
0x53cfb104bf1ccde49b7db7775d3213bf173a0e04,2.4850578e+07,2023-01-12 15:55:31.000 UTC,0x1bd5ecc77d448bb96f6c79d91ab393753c305668c4630b54af2ea00ea0f9101c,45953715310882397,731053
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4851598e+07,2023-01-12 16:29:45.000 UTC,0xcac7f2240183478b5239e4d4919134a33a36f01b715191f0b195863687e007fd,57091336556038309,853545
0x518008472ab60b4450f9077ab6fcf72456613729,2.4851902e+07,2023-01-12 16:39:59.000 UTC,0x1f11d6c1408d07917b05cd81effd137bbdd67bce4dda963e8d34def35b48f7bb,15155714008435371269,6126380599565183
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4852389e+07,2023-01-12 16:56:18.000 UTC,0xa2a14780f5b851edf4b6287247dfe09ad585a0b4db4acbe970c42625fab8f7c0,564899451394795519,8421829
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4852904e+07,2023-01-12 17:13:29.000 UTC,0x04b7e87e9e1f810926171bcf2e04aef0ebd9d8b968b814d7db79968202d2d7c6,9253575821312187,139060
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4853358e+07,2023-01-12 17:28:20.000 UTC,0xe5d1090c767296f58e737a4ccc583a5e823e5002c5a56d8164c945a3bcef50ad,32230403971210283,486337
0x6038373de7f64da99b2a31951628b7d778b2c3cf,2.4853414e+07,2023-01-12 17:30:13.000 UTC,0xa451693e4b254277bfc5f08da26f84d316948542f2ee73bf12c4d208e04529e6,150663,150636
0x6038373de7f64da99b2a31951628b7d778b2c3cf,2.4853545e+07,2023-01-12 17:34:40.000 UTC,0x9ee2c4e71b9762e725577ab0bc65fa072652d4ac6c7cea64a7318304233b3c50,521554,521455
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4854389e+07,2023-01-12 18:02:23.000 UTC,0x2e986cd5ff5ce034a8cdac390a2f616dc9ff9fede5d11611ed72f8acf3a0233e,27633922575561269,1674771556422257
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4854961e+07,2023-01-12 18:21:19.000 UTC,0xf4ce5dd4f9580db7c0e56131b926d4f0095794dcadc13df30f6986c61e42315a,19230215114023738,297310
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4855482e+07,2023-01-12 18:38:08.000 UTC,0xd8b2eafa2b67eddabe7cd72733a763399d873eec7805a7d2fcc7dff35b272455,205542874408639,217929426677168
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4855544e+07,2023-01-12 18:40:14.000 UTC,0x98fce3f5acb2d3accba29419141fd971b0c13f2fcf756dc2c9678a1ee2f3142b,122315053388288649,1870654
0x7c3a827894b1e09abbbf29264ab32eb28862ed5c,2.4855556e+07,2023-01-12 18:40:36.000 UTC,0x954b9249f55ea05f4e6523dc18aed3ce573c1c47e85aa1d52021e579ee39bdf8,8983646,583987526800054774
0x53cfb104bf1ccde49b7db7775d3213bf173a0e04,2.4855728e+07,2023-01-12 18:46:22.000 UTC,0x9a6c65a7d3e349ca13913ad1456768d9b7873e36a5c10ac0d75899468afe980d,22856904569932949431,373504425
0x518008472ab60b4450f9077ab6fcf72456613729,2.4856419e+07,2023-01-12 19:09:38.000 UTC,0x322faf22264ff6bded5acdb03fda8a6cf0155df9e9883c1666d233505dd17c14,3035126951417818202,1225888731332490
0x518008472ab60b4450f9077ab6fcf72456613729,2.4856936e+07,2023-01-12 19:26:53.000 UTC,0x019272ef11f473b547e1929055a9e71a9c7a21e12b82e461cc1e0dfda2b49de3,4955338475351723286,2014204323001626
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4857294e+07,2023-01-12 19:38:54.000 UTC,0x552fcb17ac70e08b5fecad6b6b0fa925bf53da50048947b78cc10c3e82c4c587,1008246360425004070,15444412
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4857694e+07,2023-01-12 19:52:14.000 UTC,0x35f594e0e40d4c9ad205b6534498ccf37372ba4dba095e4abd7bf4d4790cdba5,188053582374285614,2883624
0x6fd1e887499950032d9ec503287eac3402be3819,2.4858116e+07,2023-01-12 20:06:29.000 UTC,0x17232ec52eafa0d10f5a4470367b7c42426482d0094fbe82ea0bf8fa978b9031,25678984026255758229,2318039270479350333
0xdb7edef774625b2b19b6846713f96821720c7164,2.4858378e+07,2023-01-12 20:15:16.000 UTC,0xefd2c9887e61f47aeb4c3b7216fcc7d0220db50fa4974450a9d453c3d4cf8257,22260512119900670260,12927061832374981335
0x1314eebfaeb680ae522853fe313f4e631562f989,2.485949e+07,2023-01-12 20:52:51.000 UTC,0xf6cbc67a570f5e09f7f5dae323b452a9c9cec78496f2c09b0b54378c28cc3f2b,125426518203999221,1920312
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4861018e+07,2023-01-12 21:44:13.000 UTC,0x940d33ac516bb24b540689bed38cad61e9c79eef7429612e75d91b0864df30b6,42741046233419768,655096
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4862921e+07,2023-01-12 22:48:45.000 UTC,0x75f75fbc4bc3a7e61718549a1c5596e0b4c5ff5f8c11a1ef4b966e8c2452e681,100479512901312453,1534879
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4863253e+07,2023-01-12 23:00:17.000 UTC,0x42cd2808f3f34d4d5d9931f6b783b0af00d2c4614787cada99822ed3a0257a95,50391128553126404,769506
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4865269e+07,2023-01-13 00:09:03.000 UTC,0x3804570214c6bbb8f50fde1b3291ff9c4c9d0146485e6e6553c51dd6a3950999,14017696859264287,14862784462933714
0x6038373de7f64da99b2a31951628b7d778b2c3cf,2.4866094e+07,2023-01-13 00:37:05.000 UTC,0x3fdbd8c328c1d04a30764eff5543417ca0c1839a17ccd6af4eb3225b1a40f3e6,1608081,1607936
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4866178e+07,2023-01-13 00:39:56.000 UTC,0xaecb0dcd492ee43d43eff2528979d7296b71ecbba93328e1fc3dde8d3b6e73a0,1672369128556274306,103330700600199022
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4868245e+07,2023-01-13 01:49:24.000 UTC,0x780c989c4f29051399bba786094884b26e3d19bc45f1b605d3e33fcc128ed9b3,251423428134123159,15687404831304084
0xb30e61451231415a2c69fbdf0ea966e2fc15c64f,2.4868367e+07,2023-01-13 01:53:55.000 UTC,0x77d6b01b82bcc215bcd061a344c6eaa04855b6a827c1be3b3196b58ed0eb5ea2,11964732371959324969,101587412154379181
0x93e8b3e3d177a99741432a835125797eb54561ee,2.4868391e+07,2023-01-13 01:54:43.000 UTC,0x10c691c1cb937790927950f2220e06f3f6e7e227ad497347787cb2d625871f74,21662,268630588101248920
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.4868402e+07,2023-01-13 01:55:05.000 UTC,0x62845365b8b352eefa2d833eac3778dabea188ed8ae4a17f567cac036d5e556a,1879657884091907,174790193516392111
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4869721e+07,2023-01-13 02:40:19.000 UTC,0x3cbed29b25c8ba17079fcb6a3aa546e2d0429cb0d2ec5200c5d5a1d1a77d71ce,49500076538868113,748691
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.4870615e+07,2023-01-13 03:10:59.000 UTC,0x7784ae47e7368aaf2670c8bee5ec01a83f3db87c318560f943152c2c6d210066,131227548715906,12165275377087772
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4870632e+07,2023-01-13 03:11:33.000 UTC,0xf0904bcd4dd7f3a4101d7df605beed6ecb095c3e6f5a6e0204a967cfe2463958,383623150067041263,23804367283043739
0x93e8b3e3d177a99741432a835125797eb54561ee,2.4870709e+07,2023-01-13 03:14:09.000 UTC,0x78a13e0bf85fe8a4596c94b1dfc941baf3e2a6b46b3a4479b1a901d6cbae9a6a,894,11075521330143608
0xb99555dcc805031f33156e67604e3de3367546b9,2.4870745e+07,2023-01-13 03:15:19.000 UTC,0xd7f06b56371a7358d28fb4a1366ce43fff8814b72425c103ed98ffae8133776f,2133888415615227,3014550
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4870871e+07,2023-01-13 03:19:44.000 UTC,0xb029ce3107276dcaf85593bad962538ebef9565da4bbe461ac683d4786d4946c,44927095221388198,685421
0x7cc5be39ce2edde09998cf1431121541edfff4ca,2.4870947e+07,2023-01-13 03:22:19.000 UTC,0x9d070d821cb62ff0bb16459ec45470c97505a63b8e082bec0b64035faf9ce5ac,234718,15361853949117272
0x53cfb104bf1ccde49b7db7775d3213bf173a0e04,2.4870992e+07,2023-01-13 03:23:49.000 UTC,0x57c53307ec1884378773b83420c71ce1935b5822476d0faf1b1b31a4f749447e,100039641974473547,1606612
0xdb7edef774625b2b19b6846713f96821720c7164,2.4871062e+07,2023-01-13 03:26:15.000 UTC,0x7505893caf2adda6a52681fa5a3f2ff403134a011c2239b2eb7c468755a62693,361157034923358175,211842100248038370
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.487108e+07,2023-01-13 03:26:55.000 UTC,0xa16547035b2f5bbeb133d84b6a980573b7905cd1c67bd71c2d61e65311fae803,71769181249979656,1086458
0x7c3a827894b1e09abbbf29264ab32eb28862ed5c,2.4871096e+07,2023-01-13 03:27:28.000 UTC,0xf0fbfe91c403392b540fe016469a3502dd65729f3981d1751bbd0b04c7f11cfd,2513345,165697150536242947
0x647070672228a512f5dbf2a5a807e46a942c7353,2.487292e+07,2023-01-13 04:28:59.000 UTC,0x3048287c13df810aaa4d0ae5036251128ec8916a289807abbecf6b2dec3a420b,21308,21147
0x6038373de7f64da99b2a31951628b7d778b2c3cf,2.4873447e+07,2023-01-13 04:46:57.000 UTC,0x0426b19dfa48f25b236925fe5124eef5326c8d9d0446e74fcc0ecef0800b11e9,3152947,3152702
0x7cc5be39ce2edde09998cf1431121541edfff4ca,2.4874599e+07,2023-01-13 05:28:03.000 UTC,0x32e100875bad0ab80b59a43298db55d63d24fff50ee3e68e7a18f5176d94b5e6,16899777,1098658653738871871
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4875014e+07,2023-01-13 05:42:14.000 UTC,0x778ef7bc47e82e8bd3934b79d8c702474db083ca796c2b4a0492718b3eb6a5b8,86982302998007829,5366651161521852
0xb99555dcc805031f33156e67604e3de3367546b9,2.4875769e+07,2023-01-13 06:09:14.000 UTC,0xb2ba4395703736ab40dd5e08aab2d460bfc7dae161a7b88be22b9c8d8bc051d8,6040859821190176,8511121
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4876589e+07,2023-01-13 06:37:33.000 UTC,0xd9a46722d499602bb2fa59cb76df1910f7d5abfae08ce2f048cf0732fba9bf09,22792839092237882,24167033926841997
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4878785e+07,2023-01-13 07:54:47.000 UTC,0xa61ef87ce6cb8031477ef136636552b549a92bec4c32f5fe5e9797ad1beb8c40,264755095846154859,4098351
0x6038373de7f64da99b2a31951628b7d778b2c3cf,2.4879325e+07,2023-01-13 08:12:57.000 UTC,0xf58fefdbf624b666655a9f1ea9f298afe615e197b99d31fd75fae82d6f34d371,1034,1033
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.4879386e+07,2023-01-13 08:15:03.000 UTC,0xabf02252fa43ae57318e76ca7e8703a1e0b980952ebcc433ab483a7618a415b6,27281723663395405,2478304949163077538
0x6038373de7f64da99b2a31951628b7d778b2c3cf,2.4880901e+07,2023-01-13 09:06:10.000 UTC,0x7bc7f82358ea51526d1231948e691910d2509600100fde923a507fda92a19b94,5,4
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4881256e+07,2023-01-13 09:16:46.000 UTC,0xa7113da9c713287399713fc3125892450f51449c28bd9d2fe506d08aa590e838,19512799389898041,314867
0x7c3a827894b1e09abbbf29264ab32eb28862ed5c,2.488127e+07,2023-01-13 09:17:17.000 UTC,0xe3251bc17d677eafa37d9353dacaf07e2802945362a0a935231479daa97fac41,304849,18915252591902465
0x53cfb104bf1ccde49b7db7775d3213bf173a0e04,2.4881386e+07,2023-01-13 09:21:09.000 UTC,0xc2aa1d2dc2910708d7605942a6dd8a5bb2b453ac8c3a34eebdd943f1e0972d3e,656808422480390837,11167155
0x7cc5be39ce2edde09998cf1431121541edfff4ca,2.4881679e+07,2023-01-13 09:30:49.000 UTC,0x8fa3f65cd898e36c4aa8271d2789018e2f24ff33caf6ce72bdaf0bbaff46aa25,4119223,257523596317100766
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4881799e+07,2023-01-13 09:34:54.000 UTC,0x0510943cd78593acc7478b26fbe63459a63137001d44ae04b87ce6ebc83b23c8,166965711547762833,9845155761640735
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.488334e+07,2023-01-13 10:27:12.000 UTC,0x4521f42ef8559b91957544cdf0c93d4afe40134d2af1664f32e649231aedc525,9448171244432483,563452108122456
0x6038373de7f64da99b2a31951628b7d778b2c3cf,2.4883409e+07,2023-01-13 10:29:30.000 UTC,0xbb3fbbeb5de4ee887ee850b09e91a3e728dfb38d2375a1a8ea502a7c23165ce1,315044,315025
0xa83e7eebcf91097d116feacfc0d53ea5e4d03fa7,2.4883585e+07,2023-01-13 10:35:15.000 UTC,0xacb84918988402bc62176f8dde90a93981623c1c588cfffa0605496ef13e6a99,43868,43865
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4884451e+07,2023-01-13 11:04:41.000 UTC,0x86b113782127484f0d0939c18a1a31dcbf481362723f8f6088a1bfa2a96cdb55,9454686562191796,10024344282576819
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.4885289e+07,2023-01-13 11:32:49.000 UTC,0x52a4952405926c51810a97eabee699aa56ee2e4a0128e26c553e407e29b892dc,5186989973349532763,5187149
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.4885434e+07,2023-01-13 11:37:43.000 UTC,0xf6e449fbf6d9c71297107026c141393655569e997a0ec31c98030cbb26701332,305408924704912,27469178571037646
0x7cc5be39ce2edde09998cf1431121541edfff4ca,2.4886307e+07,2023-01-13 12:07:08.000 UTC,0xa26eb74333e562d14f5fdea710d693c1b1db467dace013cb8514652354724b7d,4050809,259537253328329866
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.488671e+07,2023-01-13 12:20:39.000 UTC,0x15fcf82319facfe9c3d6509cb921a71fc03bd3f2dcaf76cacad38ebe0699acf9,3276156348445938097,197657251095689022
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4887293e+07,2023-01-13 12:40:19.000 UTC,0xfa8fb77c0d1cd8077164884ca5bb1436b1002db061f1979d7f166961a2c87533,9183580994284124,9737019854670250
0x518008472ab60b4450f9077ab6fcf72456613729,2.4887612e+07,2023-01-13 12:51:01.000 UTC,0xc0b306bb76c8dfd982289bdccc1b21f3cc7a99ea1ccd55a494362d0ed5a29a8b,10825484736921249142,4475049595486717
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4888639e+07,2023-01-13 13:25:11.000 UTC,0xca5cec5ded412ab3fa577df2ce24f7580becb1c953a67e06bb48c94c502cf7fe,59455241931886453,3618828471184297
0xdb7edef774625b2b19b6846713f96821720c7164,2.4888811e+07,2023-01-13 13:30:58.000 UTC,0xfcc73ea21302addbe6f85b575c221a4f00faa25b2e40589640f4a046da1714cb,625053349888168992,366634459814637787
0xdb7edef774625b2b19b6846713f96821720c7164,2.4888831e+07,2023-01-13 13:31:38.000 UTC,0xcf0319bb81add05f571d605f0183b32b5eda9df7a81e17fd543ee625949fddf4,266270604505683030,156185034869302734
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4889698e+07,2023-01-13 14:00:58.000 UTC,0x22caff82f9b3890f977422d270f80f21b38a5ad5d2ae8653752211dbddfffb9e,33254688301278017,2030519672141928
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4890202e+07,2023-01-13 14:18:02.000 UTC,0x1fe94d55e3bd019d7c31ce70b6bb418025ee4421c1cd0a90432687351db28a8b,36485126144272594,2229203861857697
0x6038373de7f64da99b2a31951628b7d778b2c3cf,2.4891045e+07,2023-01-13 14:46:46.000 UTC,0x21d19ff9e2903844aac7f116b0c94e40c566105503f942d4ea67bc2a5e4389cf,178,177
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4891253e+07,2023-01-13 14:53:56.000 UTC,0x7f903e7802277480a69290ee5cdf81ce0132aad59dd5eb736df39302d2a13639,63650960505679697,67486713121487255
0x6038373de7f64da99b2a31951628b7d778b2c3cf,2.4891768e+07,2023-01-13 15:11:15.000 UTC,0x9039e2f6da5bac5965558c2bf50bad4f1c9f159df76a83ab6d49b2d54eb9b614,1768185,1768088
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4892238e+07,2023-01-13 15:27:00.000 UTC,0x3ecd468870b530b2e3d6333e4276106bcdc711611420982e0c6654bfc9ab7ede,10262103029176988,617438478031799
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4893084e+07,2023-01-13 15:55:40.000 UTC,0xe8aa18cbdd3f5e7dfa8d3f51af1ad2267852b7b41a02ae0085414e3f4afebc76,4384679201944938,68302
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4894617e+07,2023-01-13 16:46:38.000 UTC,0x25fec351eebcc3114ebdc73e510212e1047c86a9635e8b0471539aa7ccfb8662,24903396829131124,26404457314776662
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4895382e+07,2023-01-13 17:12:27.000 UTC,0xdf450d707456edad8313467da4906c98d1cec3c7b483a5cefdfc355b29bc24db,78352456683282785,1207359
0x6038373de7f64da99b2a31951628b7d778b2c3cf,2.4896384e+07,2023-01-13 17:46:10.000 UTC,0xd1e61b4d04b8012357580df76f74a78a6595b2726f3e32273dca9e8f5d61a284,8744,8743
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.4896732e+07,2023-01-13 17:58:34.000 UTC,0xd13341c620285edad48e976f6a35ed8a90e2d2d7d6da9a73abd9af05bd6551ff,1007866244138464061,1007896
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.489678e+07,2023-01-13 18:00:10.000 UTC,0xc3e8585d6d8fd5a5fcbd376a89031a73b4a20063b98e099fa86f650a2751a1c9,600066800847413049,636240568641954311
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4897562e+07,2023-01-13 18:26:22.000 UTC,0x8d2c5068a00d58b467333574bbb06668b5b5f3215d3e5e7ced5f2155ac724673,289350619996164239,306870530171403707
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.489916e+07,2023-01-13 19:20:15.000 UTC,0x08449bf4cbda6e5adc364eed21aa060bc8698061336c9e933ac3f264102b7a26,1395132054593429,1479605999316265
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4899768e+07,2023-01-13 19:40:46.000 UTC,0x5a3f4362ea65fc94e679974faee2394c71faec08ee8f16571c615e3c4b4af6f5,42371452352271373,658588
0x6038373de7f64da99b2a31951628b7d778b2c3cf,2.4902813e+07,2023-01-13 21:23:10.000 UTC,0x557fe9187869028188cdec21f6206a6a11d67a6723a9aa87e60685425cbbe063,1582314,1582147
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.4902957e+07,2023-01-13 21:27:57.000 UTC,0x1812ac14dd0a18909b396e38d12c5acefcfa4f53220ddfafb3ea37de6cdd27ac,16278975103586,446795
0xacc68cf5283deb2feea76fa3d8f949eacadc01d5,2.490297e+07,2023-01-13 21:28:24.000 UTC,0xaccd627ddd297e3c705f117ccb322a691033ffa93a2a1b212efd94108dae0420,46192820357492,1267816
0x93e8b3e3d177a99741432a835125797eb54561ee,2.4903338e+07,2023-01-13 21:40:22.000 UTC,0x04a4303c351d7ef4434788bad8730d76497d615b29a70f4355c6b64be15d9a9d,857,10563290777629944
0xb30e61451231415a2c69fbdf0ea966e2fc15c64f,2.4903495e+07,2023-01-13 21:45:36.000 UTC,0x6bdd331f15125069c02210e4408751edeabe673d7958c8979e9b702a6a140438,84471031508344123046,706144881917190429
0xb30e61451231415a2c69fbdf0ea966e2fc15c64f,2.4904123e+07,2023-01-13 22:06:29.000 UTC,0x7e70125fcaaec8346fec6f14e82902cbda314ba6ed9daf2b1b81596f1e6996a1,626150089418096320,5222969956190350
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4904888e+07,2023-01-13 22:31:45.000 UTC,0xcbceed9319395b70de43ef5bf101324e6449d1d3bbba3e38deaa3d5c032ed24b,825660851778664298,13278527
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4904894e+07,2023-01-13 22:31:58.000 UTC,0xb1ae7737b997bad9950cf0e32adad1afb7ad1d76b57a264f213442fbf1eb5470,647890231417851364,687098508922970314
0xafd37d91117a4eb2197a508463c622be0893d5b9,2.4905078e+07,2023-01-13 22:37:41.000 UTC,0xe06b2738ada8baba3ea6c97cc187e0587c996179950243842b8d2137910b89a7,111985407086306833,1793055568954270542
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4905259e+07,2023-01-13 22:42:52.000 UTC,0x0b4aac749803610d029b4c69d877bb1afc079a67d3aca69575d77ff8ec5267e8,140299727700035345,2288661
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4905626e+07,2023-01-13 22:54:24.000 UTC,0x852c6cb317c5c56dd0f608f305b0ff63b2c26084dd50e015f84174c04f43e8e5,2328662743107060657,37167703
0x1314eebfaeb680ae522853fe313f4e631562f989,2.4905673e+07,2023-01-13 22:55:58.000 UTC,0x2dfae54c9b8f47f081af5f8657f28e0fd08f85da733bdb755ea581528dac2950,500053656881251,7952
0x93e8b3e3d177a99741432a835125797eb54561ee,2.4905734e+07,2023-01-13 22:58:00.000 UTC,0xeb65a438840ab3342e3c2572e0ec56ecef8827e80222aa11c7ee98c2ce023c81,87592,1089142834028009596
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4908111e+07,2023-01-14 00:17:38.000 UTC,0x4a433b057146f97cafbb5bd38fa37124e108dfc4f369f1fe8d6337dc2e1dd44d,27336379598703387,1614520482919605
0xb30e61451231415a2c69fbdf0ea966e2fc15c64f,2.4908223e+07,2023-01-14 00:21:26.000 UTC,0x2ea49561c26ac63977deb4ae9ea8119ab27a2d0c7985ae729fc460150b9562c0,825220483419878982,6878256683343149
0xb99555dcc805031f33156e67604e3de3367546b9,2.490825e+07,2023-01-14 00:22:20.000 UTC,0x58d44a1cab72fe59cb7f0f2464850aa1e1bddc8501b6ca50120713a5b6f2e906,54434003655322,79639
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.4908411e+07,2023-01-14 00:27:35.000 UTC,0xba9f384dcd74df8d3613b70890f0492120bde4d64a379be1245e33c96d6c0353,170297081286460299,10016003983190306
0x1701a7e5034ed1e35c52245ab7c07dbdaf353de7,2.490893e+07,2023-01-14 00:43:50.000 UTC,0x3f0e40eed47a0f873528e5e3d4c937a753f7f0d0c8006a0a10468416a187d542,961979264613921,92177949725665175
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.4908978e+07,2023-01-14 00:45:27.000 UTC,0x9c842f7c3bf64fb12ad3a1393f8e05dbd8584cbfac848706148cf8933869f746,196992408955388426,208903247151029323
0x7cc5be39ce2edde09998cf1431121541edfff4ca,2.4909244e+07,2023-01-14 00:54:12.000 UTC,0xd8370e6327b081f4bdfa6ab1045d6c71247907b601a0f73f0a6df83db39ae06f,21554973,1332610100138079110
0xa59d6c51b875dff1038a5bba6344b9759a9de050,2.490927e+07,2023-01-14 00:55:03.000 UTC,0xbbf95dcaed63fa6816ca50ed6c6f8be9551f853ad5e4d124cae587df0d232b7a,2393412339154319278,2375152
0xd7dbfb27b52906594a65eb84226953316b37059e,2.4909515e+07,2023-01-14 01:03:10.000 UTC,0x4f8deb842e948c0838bdea25cee63a44b90dc0c03382ca61b69656c98c7322c1,600,6763758437394563
0xd7dbfb27b52906594a65eb84226953316b37059e,2.4909962e+07,2023-01-14 01:17:45.000 UTC,0x475f42d115aec9ec9ade3f6276640b6cf3cad129f9f2e9259d99e1a4a50d6810,530,7320841461209172
0x2def811b54dc02e936c1e71f0769b8199796aeca,2.4909996e+07,2023-01-14 01:18:46.000 UTC,0x063334fadae7660dc274a67bb803790620e4dbd16c650e67e33bb1ef937e7080,760763582441171496,12529782
0x518008472ab60b4450f9077ab6fcf72456613729,2.491065e+07,2023-01-14 01:40:05.000 UTC,0xf4781f542402720f7e9b76f615e340f10d9c3260c965c2d12b9b52187f5ef79c,26793434627057717727,10814870041964107
0xdb7edef774625b2b19b6846713f96821720c7164,2.4910789e+07,2023-01-14 01:44:37.000 UTC,0xa73e17f1170d7b677ab38759531c393625660f89bc26eac9e75eb2a5f0e1cefb,12656313709804928882,8006120045755261648
0x7c3a827894b1e09abbbf29264ab32eb28862ed5c,2.4910819e+07,2023-01-14 01:45:39.000 UTC,0x943dee4ae315e6f7e75a4135e71502ce6be3a7ccae571622d45e090eaf5822f7,20364929,1234378445434754783
